state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
WI,2020-08-30,510,500,520,4.21,2.81,5.62,"12,102","11,766","12,437"
UT,2020-08-31,144,141,146,2.84,2.22,3.46,"4,954","4,864","5,044"
VA,2020-08-31,"1,169","1,169","1,169",6.85,6.85,6.85,"16,413","16,278","16,547"
WI,2020-08-31,471,469,474,3.88,3.27,4.5,"12,134","11,953","12,316"
UT,2020-09-01,160,159,161,3.15,2.91,3.39,"4,950","4,869","5,031"
VA,2020-09-01,"1,212","1,190","1,235",7.08,4.73,9.42,"16,469","15,814","17,125"
WI,2020-09-01,530,527,533,4.37,3.99,4.74,"12,140","12,052","12,228"
UT,2020-09-02,149,147,151,2.97,2.39,3.55,"4,950","4,869","5,032"
VA,2020-09-02,"1,248","1,223","1,273",7.48,5.92,9.05,"16,108","15,792","16,424"
WI,2020-09-02,512,507,517,4.22,3.76,4.67,"12,148","12,093","12,203"
UT,2020-09-03,144,144,145,2.95,2.41,3.5,"4,891","4,814","4,968"
VA,2020-09-03,"1,184","1,158","1,210",7.26,5.88,8.64,"15,695","15,517","15,873"
WI,2020-09-03,494,492,496,4.08,3.41,4.75,"12,109","11,915","12,302"
UT,2020-09-04,140,140,141,2.86,2.33,3.38,"4,915","4,839","4,991"
VA,2020-09-04,"1,160","1,151","1,169",6.73,6.18,7.27,"15,523","15,341","15,705"
WI,2020-09-04,504,502,507,4.17,3.38,4.96,"12,102","11,877","12,327"
UT,2020-09-05,149,149,149,3.04,2.47,3.62,"4,894","4,814","4,975"
VA,2020-09-05,"1,108","1,072","1,145",6.35,3.01,9.69,"15,478","14,611","16,345"
WI,2020-09-05,487,477,496,4.02,2.76,5.29,"12,098","11,798","12,397"
UT,2020-09-06,142,142,143,2.91,2.35,3.46,"4,901","4,823","4,979"
VA,2020-09-06,"1,109","1,071","1,147",6.52,3.01,10.03,"15,632","14,732","16,531"
WI,2020-09-06,460,449,471,3.8,2.45,5.16,"12,095","11,784","12,406"
UT,2020-09-07,144,141,146,2.93,2.15,3.7,"4,902","4,827","4,976"
VA,2020-09-07,"1,084","1,060","1,108",6.36,4.48,8.24,"15,612","15,171","16,054"
WI,2020-09-07,510,499,522,4.23,2.79,5.67,"12,078","11,754","12,401"
UT,2020-09-08,130,129,132,2.67,2.1,3.25,"4,880","4,816","4,944"
VA,2020-09-08,"1,103","1,102","1,104",6.44,6.0,6.89,"15,660","15,515","15,805"
WI,2020-09-08,533,530,536,4.41,3.6,5.22,"12,081","11,856","12,307"
UT,2020-09-09,156,155,156,3.17,2.72,3.63,"4,898","4,839","4,958"
VA,2020-09-09,"1,157","1,157","1,157",6.8,6.37,7.23,"15,694","15,556","15,833"
WI,2020-09-09,528,526,530,4.37,3.66,5.08,"12,090","11,892","12,288"
UT,2020-09-10,152,152,152,3.09,2.97,3.21,"4,923","4,906","4,939"
VA,2020-09-10,"1,136","1,136","1,136",6.64,6.64,6.64,"15,684","15,550","15,819"
WI,2020-09-10,562,559,565,4.65,3.94,5.36,"12,089","11,904","12,275"
UT,2020-09-11,171,171,171,3.48,3.35,3.61,"4,917","4,900","4,934"
VA,2020-09-11,"1,060","1,059","1,062",6.21,5.84,6.58,"15,685","15,560","15,810"
WI,2020-09-11,572,569,576,4.74,4.33,5.15,"12,081","11,995","12,167"
UT,2020-09-12,170,170,171,3.44,3.16,3.72,"4,948","4,916","4,980"
VA,2020-09-12,"1,013",978,"1,048",5.92,4.09,7.75,"15,682","15,255","16,109"
WI,2020-09-12,585,575,594,4.84,3.67,6.0,"12,094","11,842","12,346"
UT,2020-09-13,163,162,163,3.31,3.0,3.61,"4,921","4,884","4,959"
VA,2020-09-13,"1,029","1,005","1,054",6.0,4.18,7.81,"15,713","15,293","16,132"
WI,2020-09-13,582,572,593,4.81,3.66,5.96,"12,056","11,826","12,286"
UT,2020-09-14,175,175,175,3.57,3.38,3.75,"4,909","4,888","4,929"
VA,2020-09-14,"1,090","1,085","1,094",6.38,6.13,6.63,"15,740","15,688","15,792"
WI,2020-09-14,570,562,578,4.72,3.84,5.61,"12,029","11,851","12,207"
UT,2020-09-15,142,139,145,2.89,2.16,3.62,"4,919","4,908","4,930"
VA,2020-09-15,"1,051","1,044","1,058",6.11,5.65,6.57,"15,744","15,646","15,842"
WI,2020-09-15,589,586,592,4.87,4.37,5.37,"12,042","11,913","12,171"
UT,2020-09-16,171,171,171,3.46,3.36,3.56,"4,944","4,931","4,957"
VA,2020-09-16,"1,044","1,036","1,051",6.07,5.59,6.55,"15,713","15,613","15,813"
WI,2020-09-16,614,614,614,5.06,4.39,5.73,"12,068","11,886","12,250"
UT,2020-09-17,174,173,175,3.53,3.26,3.79,"4,934","4,904","4,965"
VA,2020-09-17,"1,026","1,023","1,030",5.88,5.71,6.05,"15,720","15,664","15,776"
WI,2020-09-17,559,559,559,4.62,3.92,5.32,"12,053","11,854","12,252"
UT,2020-09-18,167,167,167,3.37,3.16,3.59,"4,953","4,925","4,981"
VA,2020-09-18,"1,018","1,017","1,020",5.85,5.85,5.85,"15,638","15,585","15,691"
WI,2020-09-18,561,558,564,4.64,3.83,5.46,"12,036","11,814","12,258"
UT,2020-09-19,191,189,193,3.91,3.45,4.36,"4,886","4,846","4,926"
VA,2020-09-19,994,956,"1,032",5.71,3.63,7.79,"15,676","15,221","16,131"
WI,2020-09-19,576,567,586,4.76,3.48,6.05,"12,065","11,763","12,367"
UT,2020-09-20,160,160,160,3.26,2.94,3.59,"4,904","4,860","4,948"
VA,2020-09-20,"1,031",997,"1,065",5.97,3.56,8.37,"15,669","15,152","16,186"
WI,2020-09-20,574,563,585,4.73,3.28,6.18,"12,065","11,729","12,401"
WV,2020-08-20,228,228,228,4.09,4.09,4.09,"5,571","5,571","5,571"
WY,2020-08-20,33,33,33,2.26,2.26,2.26,"1,459","1,414","1,504"
WV,2020-08-21,214,214,214,3.84,3.84,3.84,"5,576","5,576","5,576"
WY,2020-08-21,34,34,35,2.26,1.56,2.95,"1,529","1,477","1,581"
WV,2020-08-22,198,197,200,3.56,3.56,3.56,"5,576","5,576","5,576"
WY,2020-08-22,24,23,25,1.74,0.44,3.04,"1,378","1,311","1,445"
WV,2020-08-23,210,210,210,3.78,3.78,3.78,"5,561","5,561","5,561"
WY,2020-08-23,26,26,26,1.89,1.89,1.89,"1,379","1,334","1,424"
WV,2020-08-24,226,226,226,3.97,3.97,3.97,"5,687","5,687","5,687"
WY,2020-08-24,35,34,36,2.41,2.41,2.41,"1,454","1,409","1,499"
WV,2020-08-25,217,217,217,3.81,3.81,3.81,"5,690","5,690","5,690"
WY,2020-08-25,32,32,32,2.19,1.97,2.42,"1,460","1,414","1,506"
WV,2020-08-26,230,230,230,4.05,4.05,4.05,"5,685","5,685","5,685"
WY,2020-08-26,28,23,33,2.03,-3.39,7.45,"1,382","1,329","1,435"
WV,2020-08-27,213,213,213,3.74,3.74,3.74,"5,693","5,693","5,693"
WY,2020-08-27,27,21,33,1.97,-4.85,8.78,"1,385","1,248","1,522"
WV,2020-08-28,212,211,213,3.72,3.72,3.72,"5,692","5,692","5,692"
WY,2020-08-28,26,22,29,1.76,-2.86,6.38,"1,454","1,293","1,615"
WV,2020-08-29,204,203,205,3.59,3.59,3.59,"5,681","5,681","5,681"
WY,2020-08-29,24,17,31,1.74,-6.54,10.02,"1,385","1,190","1,580"
WV,2020-08-30,182,181,182,3.2,3.2,3.2,"5,678","5,678","5,678"
WY,2020-08-30,23,15,30,1.57,-7.55,10.69,"1,435","1,238","1,632"
WV,2020-08-31,194,194,194,3.41,3.41,3.41,"5,695","5,695","5,695"
WY,2020-08-31,24,16,32,1.68,-8.22,11.57,"1,435","1,213","1,657"
WV,2020-09-01,209,209,209,3.66,3.66,3.66,"5,708","5,708","5,708"
WY,2020-09-01,28,22,35,1.96,-5.26,9.18,"1,441","1,277","1,605"
WV,2020-09-02,201,201,201,3.53,3.53,3.53,"5,701","5,701","5,701"
WY,2020-09-02,28,25,32,1.88,-2.47,6.24,"1,511","1,361","1,661"
WV,2020-09-03,215,215,215,3.77,3.77,3.77,"5,701","5,701","5,701"
WY,2020-09-03,33,30,36,2.21,-1.48,5.9,"1,505","1,377","1,633"
WV,2020-09-04,227,227,227,3.98,3.98,3.98,"5,701","5,701","5,701"
WY,2020-09-04,36,36,36,2.38,1.15,3.61,"1,511","1,451","1,571"
WV,2020-09-05,216,216,217,3.8,3.8,3.8,"5,697","5,697","5,697"
WY,2020-09-05,34,34,34,2.25,0.95,3.55,"1,511","1,446","1,576"
WV,2020-09-06,224,224,225,3.95,3.95,3.95,"5,682","5,682","5,682"
WY,2020-09-06,32,32,32,2.12,0.71,3.53,"1,511","1,438","1,584"
WV,2020-09-07,222,222,222,3.92,3.92,3.92,"5,670","5,670","5,670"
WY,2020-09-07,32,32,32,2.12,0.89,3.34,"1,511","1,447","1,575"
WV,2020-09-08,231,231,231,4.06,4.06,4.06,"5,691","5,691","5,691"
WY,2020-09-08,20,20,20,1.32,0.43,2.22,"1,511","1,452","1,570"
WV,2020-09-09,216,216,216,3.8,3.8,3.8,"5,691","5,691","5,691"
WY,2020-09-09,28,28,28,1.86,0.75,2.98,"1,502","1,441","1,563"
WV,2020-09-10,219,219,219,3.85,3.85,3.85,"5,692","5,692","5,692"
WY,2020-09-10,28,27,28,1.83,1.13,2.54,"1,501","1,474","1,528"
WV,2020-09-11,208,207,209,3.65,3.65,3.65,"5,691","5,691","5,691"
WY,2020-09-11,30,30,30,1.99,1.99,1.99,"1,510","1,510","1,510"
WV,2020-09-12,219,219,219,3.86,3.86,3.86,"5,674","5,674","5,674"
WY,2020-09-12,33,30,36,2.19,-1.42,5.79,"1,510","1,387","1,633"
WV,2020-09-13,211,211,211,3.72,3.72,3.72,"5,673","5,673","5,673"
WY,2020-09-13,35,31,39,2.33,-1.92,6.58,"1,504","1,359","1,649"
WV,2020-09-14,208,206,210,3.66,3.66,3.66,"5,689","5,689","5,689"
WY,2020-09-14,29,25,33,1.92,-3.31,7.15,"1,510","1,330","1,690"
WV,2020-09-15,221,221,221,3.88,3.88,3.88,"5,692","5,692","5,692"
WY,2020-09-15,34,31,38,2.29,-2.02,6.61,"1,504","1,356","1,652"
WV,2020-09-16,234,232,235,4.1,4.1,4.1,"5,691","5,691","5,691"
WY,2020-09-16,29,26,32,1.92,-1.72,5.57,"1,510","1,387","1,633"
WV,2020-09-17,234,232,236,4.11,4.11,4.11,"5,698","5,698","5,698"
WY,2020-09-17,33,33,33,2.19,2.19,2.19,"1,510","1,510","1,510"
WV,2020-09-18,232,232,232,4.14,4.14,4.14,"5,609","5,609","5,609"
WY,2020-09-18,32,32,32,2.12,2.12,2.12,"1,511","1,511","1,511"
WV,2020-09-19,216,216,216,4.03,4.03,4.03,"5,364","5,364","5,364"
WY,2020-09-19,34,27,40,2.22,-3.88,8.32,"1,511","1,368","1,654"
WV,2020-09-20,216,212,220,4.05,3.24,4.86,"5,328","5,324","5,332"
WY,2020-09-20,35,29,41,2.32,-3.37,8.01,"1,511","1,426","1,596"
